CYP4Z1	5	1	4
CYP4A22	2	2	0
LOC105378701	0	0	0
LINC00853	0	0	0
PDZK1IP1	52	0	52
TAL1	18	0	18
STIL	2740	0	2740
CMPK1	1521	1	1520
LINC01389	2	2	0
FOXE3	11	7	4
FOXD2-AS1	5	0	5
FOXD2	13	0	13
LINC01738	0	0	0
TRABD2B	11	0	11
LINC02794	0	0	0
SKINT1L	1	0	1
SLC5A9	78	72	6
SPATA6	753	0	753
AGBL4	5	1	4
BEND5	43	0	43
LOC105378706	0	0	0
AGBL4-AS1	0	0	0
AGBL4-IT1	0	0	0
LOC107984954	0	0	0
LOC105378708	0	0	0
ELAVL4	4	0	4
LOC105378709	0	0	0
ELAVL4-AS1	0	0	0
LOC105378711	0	0	0
LOC105378710	0	0	0
LINC02808	0	0	0
DMRTA2	0	0	0
LOC105378714	0	0	0
FAF1	3017	1	3016
FAF1-AS1	14	14	0
LOC112268262	7	0	7
CDKN2C	433	0	433
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
LINC01562	0	0	0
RNF11	1178	222	956
TTC39A	1951	7	1945
LOC105378717	1	1	0
TTC39A-AS1	0	1	0
EPS15	11759	7	11752
EPS15-AS1	11	11	0
CALR4P	0	0	0
LOC105378719	1	1	0
OSBPL9	7974	301	7985
NRDC	9469	225	9862
LOC105378721	1	298	9
MIR761	0	0	0
RAB3B	10	0	10
TXNDC12	774	0	774
KTI12	0	0	0
TXNDC12-AS1	2	2	0
BTF3L4	411	1	410
LOC107984956	0	0	0
ZFYVE9	1788	20	1770
CC2D1B	1910	11	1901
ORC1	1585	19	1566
PRPF38A	1452	35	1417
TUT4	5114	8	5106
LOC105378723	4	4	0
GPX7	49	0	49
SHISAL2A	2	0	2
COA7	375	4	371
ZYG11B	1732	0	1732
ZYG11A	178	0	178
ECHDC2	223	21	202
SCP2	3778	1	3777
PODN	584	0	584
SLC1A7	13	13	0
LOC105378724	0	0	0
CPT2	1547	108	1441
CZIB	511	4	509
MAGOH	1101	0	1101
LOC100507564	1	2	1
LRP8	1198	10	1365
LOC105378728	3	140	0
LOC105378726	24	61	1
LINC01771	0	0	0
LOC105378731	2	2	0
LOC105378730	0	0	0
LINC02812	0	0	0
SLC25A3P1	0	0	0
LOC105378733	0	0	0
DMRTB1	0	0	0
GLIS1	9	0	9
NDC1	1440	0	1440
YIPF1	566	1	565
DIO1	20	19	1
HSPB11	598	0	598
LRRC42	461	0	461
LDLRAD1	0	0	0
TMEM59	4255	0	4255
TCEANC2	99	0	99
MIR4781	0	0	0
CDCP2	1	0	1
CYB5RL	684	1	683
MRPL37	1106	2	1105
SSBP3	908	33	879
SSBP3-AS1	12	7	8
LOC105378735	0	0	0
LINC02784	0	0	0
ACOT11	36	0	39
FAM151A	3	6	0
MROH7	2	0	2
MROH7-TTC4	2	0	2
TTC4	0	0	0
PARS2	51	0	51
TTC22	16	0	16
LEXM	2	2	0
DHCR24	3009	3	3006
DHCR24-DT	0	0	0
LOC105378736	0	0	0
TMEM61	0	0	0
BSND	0	0	0
PCSK9	13	1	12
USP24	7766	1	7765
LOC100507634	0	0	0
MIR4422HG	0	0	0
MIR4422	0	0	0
LOC105378740	0	0	0
LINC01753	0	0	0
LINC01755	0	0	0
LOC105378737	0	0	0
LOC105378741	0	0	0
LINC01767	0	0	0
PLPP3	303	0	303
LOC101929935	0	0	0
PRKAA2	25	0	25
FYB2	0	0	0
C8A	0	0	0
C8B	0	0	0
LOC105378745	0	0	0
LOC112267900	0	0	0
DAB1	1	0	1
LOC105378748	0	0	0
LOC105378747	0	0	0
DAB1-AS1	0	0	0
LOC105378746	0	0	0
LOC107984960	3	0	3
OMA1	829	0	829
TACSTD2	142	2	140
MYSM1	3182	9	3173
LOC112268263	1	0	1
LOC105378751	0	0	0
JUN	723	0	723
LINC01135	1	0	1
LOC101926907	1	0	1
LOC107984961	0	0	0
LINC02777	2	1	1
LINC01358	0	0	0
HSD52	0	0	0
LOC105378756	1	0	1
FGGY	380	0	380
MIR4711	0	0	0
LOC101926944	0	0	0
LOC105378758	0	0	0
HOOK1	919	1	919
CYP2J2	120	0	121
C1orf87	1	0	1
LINC02778	0	0	0
LOC107984963	0	0	0
LOC105378761	0	0	0
LOC107984962	0	0	0
LOC107985379	0	0	0
LINC01748	11	0	11
LOC101926964	0	0	0
LOC105378764	0	0	0
NFIA-AS2	1	0	1
NFIA	3493	1	3492
NFIA-AS1	3	3	0
LOC105378766	0	0	0
LOC107984964	0	0	0
MGC34796	0	0	0
TM2D1	1101	0	1101
PATJ	1760	0	1760
MIR12132	0	0	0
LOC107984965	4	4	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	5	0	5
KANK4	16	0	16
LOC105378768	0	0	0
USP1	1617	39	1578
DOCK7	10271	4	10267
ANGPTL3	691	691	0
ATG4C	1200	0	1200
LINC01739	0	0	0
LINC00466	1	0	1
LOC105378770	0	0	0
FOXD3-AS1	2	104	39
FOXD3	3	37	107
MIR6068	0	0	0
ALG6	1919	64	1855
ITGB3BP	442	10	435
LOC102724319	2	2	0
EFCAB7	415	15	400
DLEU2L	22	1	21
PGM1	4380	8	4375
LOC105378771	0	0	0
ROR1	555	14	541
LOC105378772	1	1	0
ROR1-AS1	5	3	2
LOC105378773	0	0	0
UBE2U	3	1	2
LOC105378774	0	0	0
LOC107984966	0	0	0
CACHD1	770	1	769
MIR4794	0	0	0
RAVER2	225	9	223
JAK1	5304	10	5301
LINC01359	16	0	16
MIR3671	1	0	1
MIR101-1	0	0	0
AK4	82	0	82
DNAJC6	293	1	292
LOC102724416	14	14	0
LOC112268227	7	0	7
LEPR	1227	0	1227
LEPROT	236	0	236
PDE4B	252	0	252
LOC101927139	2	2	0
LOC105378776	0	0	0
SGIP1	157	0	157
MIR3117	0	0	0
TCTEX1D1	6	0	6
INSL5	0	0	0
WDR78	89	0	89
MIER1	2131	106	2026
SLC35D1	1656	4	1653
C1orf141	0	0	0
IL23R	13	1	12
IL12RB2	5681	134	5547
LOC105378779	4	3	1
SERBP1	3438	7	3431
LINC01702	0	0	0
LOC105378780	0	0	0
GADD45A	302	0	302
GNG12	310	0	310
LOC105378781	7	7	0
GNG12-AS1	6	48	2
DIRAS3	12	2	10
WLS	1393	7	1430
MIR1262	2	0	2
LOC105378782	0	0	0
RPE65	3	2	1
DEPDC1	714	2	712
DEPDC1-AS1	0	0	0
LOC107984967	0	0	0
LOC105378783	2	2	0
LINC01707	1	0	1
LOC105378787	0	0	0
LINC02791	0	0	0
LINC01758	0	0	0
LOC105378789	0	0	0
LOC105378790	0	0	0
LRRC7	15	5	23
PIN1P1	0	0	0
LRRC7-AS1	0	9	0
LRRC40	1005	1	1008
SRSF11	10245	62	10183
ANKRD13C	1888	4	1992
HHLA3	17	105	20
HHLA3-AS1	0	0	0
CTH	1077	29	1048
LOC105378793	0	0	0
LOC105378794	0	0	0
LINC01788	0	0	0
LOC102724572	0	0	0
PTGER3	29	4	30
LOC107985517	2	1	1
ZRANB2-AS1	1	266	0
ZRANB2	2734	0	2994
MIR186	30	0	30
ZRANB2-AS2	1	0	1
LOC105378795	0	0	0
NEGR1	152	5	147
NEGR1-IT1	0	0	0
LOC105378797	5	5	0
LOC105378796	5	0	5
LOC105378798	20	0	21
LINC02796	0	0	0
LINC02797	2	3	0
LOC105378800	0	0	0
LINC01360	0	0	0
LOC105378801	0	0	0
LOC107985391	0	0	0
LOC105378802	0	0	0
LINC02238	0	0	0
LRRIQ3	19	0	19
FPGT	226	0	226
FPGT-TNNI3K	0	0	0
TNNI3K	0	0	0
LOC105378805	1	0	1
LRRC53	7	6	1
ERICH3	2	0	2
ERICH3-AS1	0	0	0
CRYZ	889	114	890
TYW3	1030	2	1143
LHX8	4	0	4
SLC44A5	602	0	602
ACADM	5016	3	5013
DLSTP1	274	266	8
RABGGTB	3390	0	3390
SNORD45C	114	0	114
SNORD45A	152	0	152
SNORD45B	23	0	23
MSH4	19	0	19
ASB17	2	2	0
LOC105378806	0	0	0
LOC101927342	0	0	0
ST6GALNAC3	371	1	370
LOC105378807	5	5	0
LINC02567	0	0	0
ST6GALNAC5	27	3	24
MIR7156	0	0	0
PIGK	1495	0	1495
LOC105378808	2	0	2
AK5	174	0	174
ZZZ3	2717	0	2717
USP33	3045	1	3044
MIGA1	1685	7	1680
NEXN-AS1	2	6	1
NEXN	428	501	211
FUBP1	4801	2	5080
DNAJB4	532	0	532
GIPC2	60	0	60
LOC107984997	0	0	0
MGC27382	0	0	0
PTGFR	49	0	49
IFI44L	516	1	515
IFI44	684	0	684
ADGRL4	371	0	371
LOC107984998	2	0	2
LOC105378810	0	0	0
LOC105378812	0	0	0
LOC105378811	0	0	0
LINC02792	0	0	0
LINC01781	0	0	0
LOC105378813	0	0	0
LOC107985018	0	0	0
ADGRL2	1173	0	1173
LOC101927434	0	0	0
LOC105378814	0	0	0
LOC107985396	0	0	0
LINC01362	4	4	0
LINC01361	9	0	9
LOC107985037	2	0	2
LOC105378816	0	0	0
LINC01712	0	0	0
LOC107985043	2	1	1
LINC01725	2	0	2
LOC101927560	1	0	1
LOC107985041	3	3	0
TTLL7	1951	4	1947
PRKACB	726	0	726
LOC107985046	8	8	0
LOC112268230	1	0	1
SAMD13	62	0	62
UOX	0	0	0
DNASE2B	11	0	11
RPF1	1075	22	1064
GNG5	993	3	1001
SPATA1	76	78	8
CTBS	466	3	473
LOC105378819	0	0	0
LINC01461	0	0	0
LINC01555	0	0	0
SSX2IP	588	1	587
LOC102724892	0	0	0
LPAR3	33	0	33
MCOLN2	287	0	287
MCOLN3	1464	19	1445
WDR63	97	4	93
MIR4423	0	0	0
SYDE2	376	6	370
LOC105378821	1	1	0
C1orf52	582	0	582
BCL10	407	0	435
LOC646626	0	28	0
DDAH1	127	2	125
LOC107985054	6	0	6
CCN1	1425	19	1406
LOC107985057	4	0	6
LOC112268231	1	3	0
ZNHIT6	776	0	776
LOC105378823	0	0	0
COL24A1	546	0	546
LINC02795	0	0	0
LOC105378825	0	0	0
ODF2L	1574	0	1574
MIR7856	0	0	0
CLCA2	531	0	531
CLCA1	0	0	0
LOC105378827	0	0	0
LOC105378826	0	0	0
CLCA4	47	0	52
CLCA4-AS1	0	5	0
CLCA3P	1	1	0
SH3GLB1	2753	0	2753
LOC105378831	0	0	0
SELENOF	788	0	788
HS2ST1	800	0	800
LINC01140	24	0	24
LINC02801	1	0	1
LMO4	553	0	553
LINC01364	5	5	0
LOC105378833	18	0	18
LOC105378834	4	0	4
LOC107985408	0	0	0
LOC105378835	0	0	0
LOC107985518	0	0	0
LINC01773	0	0	0
LOC101927871	0	0	0
LOC105378836	0	0	0
LOC105378839	0	0	0
PKN2-AS1	0	0	0
LOC105378838	2	2	0
PKN2	4339	6	4333
GTF2B	1116	0	1116
KYAT3	771	0	771
RBMXL1	777	0	777
GBP3	1585	27	1558
LOC105378841	1	1	0
GBP1	2089	9	2080
GBP2	736	6	1213
LOC112268267	9	491	4
LOC105378842	1	0	1
GBP7	10	5	5
GBP4	321	0	321
LOC107985076	0	0	0
LOC105378843	0	0	0
GBP5	423	1	422
LOC729930	0	0	0
GBP6	18	2	16
GBP1P1	16	0	16
LOC105378844	0	0	0
LRRC8B	796	5	791
LRRC8C	724	1	723
LRRC8C-DT	0	0	0
LOC107985743	0	0	0
LOC101927952	2	2	0
LOC107985744	0	0	0
LOC101927975	0	0	0
LRRC8D	1731	1	1730
LOC105378847	0	0	0
GEMIN8P4	1	0	1
ZNF326	1770	3	1767
LOC105378848	0	0	0
LOC105378849	0	0	0
LOC107985088	3	3	0
LOC105378850	0	0	0
LOC105378851	0	0	0
LINC02787	0	0	0
SNORD3G	0	0	0
BARHL2	42	1	41
LINC02609	10	0	10
LINC02788	8	8	0
LINC01763	0	0	0
ZNF644	8845	0	8845
HFM1	301	0	301
LOC107985412	0	0	0
LOC107985417	0	0	0
LOC105378856	0	0	0
CDC7	1528	5	1525
LOC102723436	3	3	2
TGFBR3	7036	2	7034
BRDT	2	0	2
EPHX4	51	0	51
SETSIP	12	1	11
BTBD8	75	0	75
KIAA1107	222	0	222
C1orf146	3	3	0
GLMN	1439	0	1439
RPAP2	1882	0	1882
GFI1	13	0	13
EVI5	2254	1	2253
RPL5	12864	118	12748
DIPK1A	738	36	704
SNORD21	40	1	39
SNORA66	42	3	39
MTF2	1651	8	1643
TMED5	769	25	749
CCDC18	918	273	650
LOC107985521	1	1	0
CCDC18-AS1	47	0	47
DR1	852	0	852
FNBP1L	2119	3	2116
BCAR3	1032	40	1073
BCAR3-AS1	3	84	0
LOC102723480	0	0	0
MIG7	0	0	0
MIR760	0	0	0
DNTTIP2	1749	6	1743
GCLM	878	2	876
ABCA4	111	4	107
LOC105378858	1	0	1
ARHGAP29	1577	0	1577
ARHGAP29-AS1	0	0	0
LOC105378859	0	0	0
ABCD3	15897	1	15896
F3	191	3	188
MIR12133	0	0	0
LOC105378861	0	0	0
SLC44A3-AS1	10	0	10
LOC105378860	1	1	0
MIR378G	0	0	0
SLC44A3	156	8	148
CNN3	4455	4	4452
LOC105378862	1	1	1
LOC729970	21	0	21
ALG14	287	1	286
LOC105378863	4	4	0
ALG14-AS1	0	0	0
TLCD4	84	5	79
TLCD4-RWDD3	5	4	1
LOC101928118	3	0	3
RWDD3	262	0	262
LINC01760	0	0	0
LOC105378864	0	0	0
LOC105379825	0	0	0
LINC01650	0	0	0
LOC107985420	0	0	0
LINC01761	0	0	0
LINC02607	0	0	0
LOC101928219	0	0	0
LINC02790	0	0	0
LINC01787	0	0	0
LOC105378866	0	0	0
PTBP2	1294	0	1294
DPYD	2244	0	2330
DPYD-AS1	0	86	0
LOC105378867	4	3	1
DPYD-AS2	0	0	0
LINC01930	0	0	0
MIR137HG	0	0	0
MIR2682	0	0	0
MIR137	0	0	0
LINC01776	0	0	0
SNX7	406	1	405
PLPPR5	47	4	46
LOC100129620	0	3	0
PLPPR4	118	0	118
LOC107985093	0	0	0
LINC01708	0	0	0
PALMD	241	9	232
FRRS1	447	0	447
AGL	5209	0	5209
SLC35A3	615	0	615
MFSD14A	2060	18	2047
SASS6	727	9	723
TRMT13	913	526	880
LRRC39	1642	106	2029
DBT	2583	2	2581
RTCA-AS1	1	0	1
RTCA	1131	0	1131
MIR553	42	0	42
CDC14A	833	0	833
LOC105379827	4	4	0
GPR88	0	0	0
LINC01349	0	0	0
VCAM1	349	2	347
EXTL2	394	1	393
SLC30A7	2109	5	2186
DPH5	458	128	413
LOC102606465	6	0	7
LOC107985094	0	0	0
LOC101928334	0	0	0
LOC101928370	1	0	1
S1PR1	182	2	180
LOC102723784	0	0	0
LINC01307	0	0	0
LINC01709	0	0	0
OLFM3	1	0	1
DNAJA1P5	0	0	0
LOC107985095	0	0	0
LOC105378874	0	0	0
LOC112268286	0	0	0
LOC107985096	0	0	0
COL11A1	1656	1	1655
LOC101928436	1	0	1
RNPC3	2212	0	2212
AMY2B	5898	1	5897
ACTG1P4	17	0	17
AMY2A	0	0	0
AMY1A	0	0	0
AMY1B	6	0	6
LOC105378878	0	0	0
AMY1C	0	0	0
LOC100129138	0	0	0
LOC105378879	0	0	0
LOC105378880	0	0	0
LOC105378881	0	0	0
LINC01676	0	0	0
LOC105378882	0	0	0
LOC105378883	0	0	0
LINC01677	0	0	0
LOC107985116	0	0	0
LOC105378886	0	0	0
LOC105378885	0	0	0
LOC105378887	0	0	0
LINC01661	0	0	0
LOC105378888	0	0	0
PRMT6	118	3	115
NTNG1	313	0	313
VAV3	617	0	617
MIR7852	0	0	0
VAV3-AS1	0	0	0
LINC02785	0	0	0
SLC25A24	1781	0	1781
NBPF4	12	3	9
NBPF6	119	77	42
FAM102B	706	12	694
HENMT1	738	0	738
LOC105378890	0	0	0
PRPF38B	3489	54	3435
FNDC7	10	0	10
STXBP3	2028	0	2028
LOC105378891	0	3	3
AKNAD1	17	18	5
SPATA42	0	0	0
LOC107985159	0	0	0
GPSM2	2195	803	2216
CLCC1	1334	473	1685
WDR47	1921	2	1919
TAF13	543	1	542
LOC105378892	0	0	0
TMEM167B	413	2	411
SCARNA2	6229	0	6229
C1orf194	43	42	1
KIAA1324	151	1	150
SARS1	3414	8	3406
CELSR2	3739	9	3730
PSRC1	188	3	185
MYBPHL	20	3	17
SORT1	11918	6	11912
PSMA5	1705	0	1705
SYPL2	8	1	7
ATXN7L2	63	0	63
CYB561D1	62	0	62
AMIGO1	71	1	70
LOC105378893	0	0	0
GPR61	5	4	1
GNAI3	1312	0	1314
MIR197	0	0	0
GNAT2	713	715	0
AMPD2	623	0	623
GSTM4	2469	1	2468
GSTM2	2846	0	2846
GSTM1	13	0	13
GSTM5	124	0	124
GSTM3	677	4	673
EPS8L3	6	6	0
LINC01768	0	0	0
CSF1	139	0	139
AHCYL1	3716	0	3716
STRIP1	1997	2	1995
LOC105378895	0	0	0
ALX3	28	28	0
LINC01397	0	0	0
UBL4B	2	0	2
SLC6A17	499	0	552
LOC105378897	4	57	0
LINC02586	0	0	0
KCNC4	176	1	175
RBM15-AS1	0	0	0
RBM15	1602	0	1602
SLC16A4	949	593	356
LAMTOR5	419	16	403
LAMTOR5-AS1	0	0	0
PROK1	1	0	1
LOC105378899	0	0	0
LOC105378898	0	0	0
CYMP	0	0	0
CYMP-AS1	0	0	0
KCNA10	11	11	0
KCNA2	13	3	10
LOC107985174	2	0	2
KCNA3	32	5	27
LOC105378901	0	0	0
CD53	779	8	771
LRIF1	774	0	774
DRAM2	1697	0	1713
CEPT1	1038	38	1016
DENND2D	385	45	340
LOC107985180	0	0	0
CHI3L2	69	0	69
CHIAP2	0	0	0
CHIA	1	0	1
LOC105378903	0	0	0
PIFO	7	1	6
LOC105378904	1	0	1
PGCP1	0	0	0
OVGP1	305	0	305
WDR77	404	0	404
ATP5PB	1256	0	1256
C1orf162	425	4	421
TMIGD3	78	0	78
ADORA3	251	1	250
RAP1A	1267	2	1324
LINC01160	0	0	0
LOC107985184	0	57	2
INKA2	54	3	51
INKA2-AS1	0	0	0
LOC101928718	0	0	0
DDX20	734	3	731
KCND3	120	10	110
KCND3-IT1	0	0	0
KCND3-AS1	1	1	0
LINC01750	0	0	0
LOC105378906	0	0	0
LOC105378909	3	0	3
CTTNBP2NL	979	0	979
MIR4256	1	1	0
WNT2B	101	50	92
ST7L	730	311	766
CAPZA1	5089	0	5395
MOV10	2152	1188	2179
RHOC	841	41	2015
PPM1J	25	5	20
LOC105378910	0	0	0
TAFA3	0	0	0
LINC01356	2	2	0
LINC01357	0	0	0
LOC105378911	0	0	0
MIR11399	0	0	0
SLC16A1	2381	3	2378
AKR7A2P1	55	55	0
SLC16A1-AS1	2	0	2
LOC107985189	6	6	0
LRIG2-DT	4	4	0
LRIG2	2113	0	2113
LOC643441	0	0	0
MAGI3	1269	33	1236
PHTF1	774	9	765
RSBN1	880	2	878
AP4B1-AS1	2	466	0
PTPN22	327	3	329
BCL2L15	19	0	19
AP4B1	784	0	1342
DCLRE1B	269	99	269
HIPK1-AS1	2	1	3
HIPK1	2997	1	2998
OLFML3	240	0	240
SYT6	0	0	0
LOC107985443	0	0	0
TRIM33	4548	1	4547
LOC105378913	0	0	0
BCAS2	1551	0	1551
LOC105378914	0	0	0
DENND2C	669	1	668
AMPD1	9	2	7
NRAS	2034	0	2034
CSDE1	17519	7	17512
SIKE1	627	0	627
SYCP1	41	0	41
LOC105378915	0	0	0
TSHB	0	0	0
TSPAN2	51	0	51
LINC01765	0	0	0
NGF-AS1	0	0	0
NGF	11	1	10
LOC112268234	0	0	0
LOC112268287	0	0	0
VANGL1	1643	0	1643
CASQ2	85	1	84
NHLH2	0	0	0
LINC01649	0	0	0
LOC101928977	0	0	0
SLC22A15	340	0	340
MAB21L3	22	0	22
LOC105378918	0	0	0
LINC01779	0	0	0
LOC105378919	0	0	0
LOC105378920	0	0	0
ATP1A1	47995	136	65035
ATP1A1-AS1	3	17151	28
LINC01762	1	1	0
LOC112268235	6	5	1
CD58	563	1	563
LOC105378925	0	1	0
MIR548AC	0	0	0
IGSF3	2985	1	2985
LOC105378924	13	14	0
MIR320B1	1	1	0
C1orf137	2	1	2
LOC105378926	0	0	1
CD2	250	0	250
LOC105378927	0	0	0
PTGFRN	363	0	363
CD101	63	4	68
LOC101929099	0	9	0
TTF2	1282	1	1281
MIR942	1	0	1
TRIM45	312	34	278
VTCN1	17	5	12
LINC01525	0	0	0
MAN1A2	3708	0	3708
LOC100996263	0	0	0
TENT5C	49	0	49
LOC105378929	2	0	2
GDAP2	1915	1	1914
WDR3	2903	1	3070
SPAG17	21	169	20
LOC105378930	0	0	0
LOC107985447	0	0	0
TBX15	487	0	487
LOC105378933	0	0	0
LOC107985191	0	0	0
WARS2	309	12	317
WARS2-IT1	1	1	0
WARS2-AS1	21	10	31
LOC107985192	1	1	0
LINC01780	0	0	0
HAO2	28	1	27
HAO2-IT1	0	0	0
HSD3B2	8	3	5
LOC105378935	0	0	0
HSD3B1	40	15	25
HSD3BP4	159	158	1
LINC00622	4	0	4
ZNF697	873	0	873
LOC105378937	0	0	0
PHGDH	2918	0	2918
LOC105378936	10	0	10
HMGCS2	76	0	76
REG4	0	0	0
LOC105378938	0	5	0
NBPF7	3	0	8
ADAM30	0	0	0
NOTCH2	21712	2	21710
LOC101929178	0	0	0
LOC105378939	1	0	1
LOC105378940	0	0	0
SEC22B	592	1	591
LOC107985522	7	8	1
LOC105378941	8	1	9
LOC105378954	37	31	6
LOC101929788	0	0	0
NBPF8	20203	914	19289
LOC107985523	0	0	0
PFN1P2	6	6	0
LOC100996724	3255	10	3249
LOC107985524	3	7	0
LOC105378944	0	0	0
LOC105378943	0	0	0
NOTCH2NLR	896	0	896
NBPF26	35015	256	34759
RNVU1-19	4	0	4
PPIAL4A	2	0	2
LINC00623	0	0	3
LOC100996720	3	6	0
RNVU1-4	0	0	0
LOC105369199	0	0	0
LOC101929798	1	0	1
H3P4	28	0	28
FCGR1B	87	8	79
LOC100996318	1	0	1
H2BP1	0	0	0
FAM72B	350	0	350
SRGAP2C	587	0	587
LOC107985193	7	0	7
SRGAP2-AS1	3	4	0
LINC02798	0	0	1
EMBP1	78	0	78
LINC01691	0	0	0
LOC101929814	0	0	0
LOC105371172	0	0	0
LOC105371175	0	0	0
LOC107985200	0	0	0
LOC107985201	1	0	1
LOC101927452	0	0	0
LINC02799	0	0	0
LOC112268273	0	0	0
RNVU1-17	0	0	0
RNVU1-18	0	0	0
LOC105369140	0	0	0
LOC199882	0	0	0
H2BP2	0	1	0
FCGR1CP	65	23	43
H3-2	71	1	71
LOC105371209	0	0	1
FAM72C	172	0	172
SRGAP2D	578	21	557
LOC105371207	0	0	0
LOC105371206	0	5	0
LINC02802	1	0	1
LOC101060524	0	0	0
CH17-125A10.2	0	0	0
LOC105371196	0	0	0
PPIAL4E	0	0	0
LOC105373467	0	0	0
RNVU1-15	0	0	0
NBPF15	39786	62	39729
LOC105371211	0	0	0
RNVU1-2A	0	0	0
LOC105379574	0	0	0
PPIAL4F	2	0	2
LINC01632	0	0	0
LOC105371214	0	0	0
LOC105371215	0	0	0
LOC101927429	2	0	2
DRD5P2	0	0	0
LSP1P5	1	0	1
LOC105371216	0	0	0
LOC105371217	0	0	0
SRGAP2B	933	1	932
LOC107985595	5	0	5
FAM72D	206	6	200
LOC105371219	0	0	0
LOC101929805	0	0	0
LINC01145	37	0	45
LOC100996740	4	11	1
PPIAL4D	0	0	0
RNVU1-14	2	0	2
NBPF20	4810	10	4800
LOC105371312	52	0	52
LOC105371288	0	0	0
NBPF25P	762	12	750
GPR89A	1004	2	1002
PDZK1	606	467	139
CD160	96	94	4
RNF115	2952	2	3372
POLR3C	1762	432	1751
NUDT17	68	23	50
PIAS3	786	0	792
MIR6736	0	0	0
ANKRD35	111	0	111
LOC107985593	0	0	0
ITGA10	154	0	154
PEX11B	277	0	277
GNRHR2	14	582	16
RBM8A	828	5	3172
LIX1L-AS1	0	1766	0
LIX1L	969	10	959
POLR3GL	1235	9	1226
ANKRD34A	9	7	2
TXNIP	5752	3	5749
HJV	2	2	0
LOC107985594	0	0	0
RNVU1-6	2	0	2
LINC01719	0	0	0
NBPF10	11864	4	11860
NOTCH2NLA	59	0	59
LOC105371254	0	0	0
NUDT4P2	0	0	0
SEC22B4P	5	3	2
PPIAL4H	11	0	11
LOC112268274	1	1	0
LOC100996756	8	0	8
LOC105371235	0	0	0
LOC105371233	0	0	0
LOC107985591	0	0	0
HYDIN2	13	0	13
NBPF12	21875	80	21795
LOC728989	24	0	24
LOC105371231	2	0	2
RNVU1-8	0	0	0
NBPF13P	4	0	4
PRKAB2	829	0	829
CHD1L	2115	0	2117
PDIA3P1	539	3	536
FMO5	273	138	137
LINC00624	0	0	0
BCL9	1243	299	944
ACP6	795	0	795
LOC102723321	0	0	0
LOC105371230	0	0	0
GJA5	73	0	73
GJA8	0	0	0
LOC105371229	0	3	0
GPR89B	796	1	798
PDZK1P1	327	334	5
LINC02804	1	0	13
RNVU1-7	16	0	16
PDE4DIPP1	4	0	4
NBPF11	29369	17	29355
LOC105371227	0	0	0
LINC02805	0	0	0
LOC101927468	0	0	0
LINC01731	0	0	0
LINC02806	0	1	0
LOC105371225	0	0	0
MIR5087	0	0	0
RNVU1-1	0	0	0
MIR6077	0	0	0
LOC100132057	6	6	0
RNVU1-3	1	0	1
LOC107985525	4	4	0
LINC01138	40	5	35
LOC105371224	35	2	33
PPIAL4G	0	0	0
NBPF14	14990	13	14977
NOTCH2NLB	286	0	286
LOC105371223	0	0	0
LOC105371222	0	0	0
NUDT4B	0	0	0
SEC22B3P	1	0	1
PDE4DIP	4777	141	4637
LOC112268272	2	2	1
NBPF9	23538	144	23399
LOC101929790	0	0	0
LOC102723348	0	0	0
LOC653513	515	320	195
SEC22B2P	8	0	8
LOC105371403	0	0	0
NOTCH2NLC	183	0	183
NBPF19	10273	19	10262
PPIAL4C	2	0	2
LINC00869	25	7	18
LOC112268236	0	0	0
LOC644634	0	0	0
LOC102723955	0	0	0
LOC105371406	0	0	0
FCGR1A	315	29	303
H2BC18	6167	29	6155
LOC112268237	1	0	1
H3C13	296	0	296
H4C14	34	0	34
H3C14	12	0	12
H2AC18	27	0	27
H2BC20P	19	0	19
H2AC19	35	0	35
H3C15	13	0	13
LOC112268238	0	0	0
H4C15	33	0	33
H2BC21	9602	25	9577
H2AC20	3259	1	3258
H2AC21	89	1	88
BOLA1	6	0	6
SV2A	758	3	755
SF3B4	1209	0	1209
MTMR11	659	0	659
OTUD7B	3968	5	3963
LOC105371427	5	0	5
VPS45	1597	1	1596
PLEKHO1	407	1	406
LOC105371433	0	0	0
ANP32E	3655	11	3644
CA14	1560	180	1407
SNORD13C	1	1	0
APH1A	2854	54	2848
C1orf54	692	18	695
CIART	62	0	62
LOC105371434	0	0	0
MRPS21	1703	1	1702
PRPF3	9091	8	9083
RPRD2	6004	8	5996
TARS2	1811	5	1806
MIR6878	0	0	0
ECM1	2205	11	2194
FALEC	1	0	1
ADAMTSL4-AS2	7	42	87
ADAMTSL4	792	669	248
MIR4257	2	2	0
ADAMTSL4-AS1	5	2	6
MCL1	2131	9	2122
LOC107985203	1	0	1
ENSA	587	0	587
LOC112268239	1	0	1
GOLPH3L	1532	25	1507
HORMAD1	5326	1	5325
CTSS	2870	1	2869
CTSK	7927	6	7921
ARNT	4302	0	4302
CTXND2	0	0	0
LOC107985204	0	5	0
SETDB1	2931	78	2858
CERS2	2322	14	2308
LOC105371438	1	1	0
ANXA9	71	50	21
MINDY1	220	3	217
PRUNE1	726	0	726
BNIPL	183	7	176
C1orf56	72	39	39
CDC42SE1	1717	4	1719
MLLT11	22	14	8
GABPB2	393	2	391
SEMA6C	381	0	381
LYSMD1	125	2	124
TNFAIP8L2	27	20	8
